date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2013-10-03,within_gold,within_metal_cross_scale,252,2012-10-04,2013-10-03,6,0.561408664458153,56.1408664458153
2013-10-04,within_gold,within_metal_cross_scale,252,2012-10-05,2013-10-04,6,0.5550708971949053,55.50708971949053
2013-10-07,within_gold,within_metal_cross_scale,252,2012-10-08,2013-10-07,6,0.5494276703548531,54.9427670354853
2013-10-08,within_gold,within_metal_cross_scale,252,2012-10-09,2013-10-08,6,0.543429285551899,54.34292855518989
2013-10-09,within_gold,within_metal_cross_scale,252,2012-10-10,2013-10-09,6,0.5376146582975353,53.76146582975353
2013-10-10,within_gold,within_metal_cross_scale,252,2012-10-11,2013-10-10,6,0.5317119838198131,53.17119838198131
2013-10-11,within_gold,within_metal_cross_scale,252,2012-10-12,2013-10-11,6,0.5257009302759793,52.57009302759793
2013-10-14,within_gold,within_metal_cross_scale,252,2012-10-15,2013-10-14,6,0.5202745882479937,52.02745882479937
2013-10-15,within_gold,within_metal_cross_scale,252,2012-10-16,2013-10-15,6,0.5143722776764577,51.437227767645766
2013-10-16,within_gold,within_metal_cross_scale,252,2012-10-17,2013-10-16,6,0.5087849438833322,50.878494388333216
2013-10-17,within_gold,within_metal_cross_scale,252,2012-10-18,2013-10-17,6,0.5060194318049742,50.60194318049742
2013-10-18,within_gold,within_metal_cross_scale,252,2012-10-19,2013-10-18,6,0.5026649795552594,50.266497955525935
2013-10-21,within_gold,within_metal_cross_scale,252,2012-10-22,2013-10-21,6,0.4991401633550772,49.914016335507725
2013-10-22,within_gold,within_metal_cross_scale,252,2012-10-23,2013-10-22,6,0.49620981826670313,49.62098182667031
2013-10-23,within_gold,within_metal_cross_scale,252,2012-10-24,2013-10-23,6,0.49350925524135025,49.35092552413502
2013-10-24,within_gold,within_metal_cross_scale,252,2012-10-25,2013-10-24,6,0.4904781521662354,49.04781521662354
2013-10-25,within_gold,within_metal_cross_scale,252,2012-10-26,2013-10-25,6,0.48727463073006216,48.72746307300622
2013-10-28,within_gold,within_metal_cross_scale,252,2012-10-29,2013-10-28,6,0.4843183339029231,48.43183339029231
2013-10-29,within_gold,within_metal_cross_scale,252,2012-10-30,2013-10-29,6,0.4815343165832148,48.15343165832148
2013-10-30,within_gold,within_metal_cross_scale,252,2012-10-31,2013-10-30,6,0.47890071274592266,47.890071274592266
2013-10-31,within_gold,within_metal_cross_scale,252,2012-11-01,2013-10-31,6,0.47675452995163553,47.67545299516355
2013-11-01,within_gold,within_metal_cross_scale,252,2012-11-02,2013-11-01,6,0.47478494689443024,47.478494689443025
2013-11-04,within_gold,within_metal_cross_scale,252,2012-11-05,2013-11-04,6,0.47237209718745937,47.23720971874594
2013-11-05,within_gold,within_metal_cross_scale,252,2012-11-06,2013-11-05,6,0.47083028384310155,47.083028384310154
2013-11-06,within_gold,within_metal_cross_scale,252,2012-11-07,2013-11-06,6,0.46887981826790454,46.88798182679045
2013-11-07,within_gold,within_metal_cross_scale,252,2012-11-08,2013-11-07,6,0.46762657620399567,46.762657620399565
2013-11-08,within_gold,within_metal_cross_scale,252,2012-11-09,2013-11-08,6,0.4668132799302298,46.68132799302298
2013-11-11,within_gold,within_metal_cross_scale,252,2012-11-12,2013-11-11,6,0.4658698736085883,46.58698736085883
2013-11-12,within_gold,within_metal_cross_scale,252,2012-11-13,2013-11-12,6,0.46450153075613937,46.45015307561394
2013-11-13,within_gold,within_metal_cross_scale,252,2012-11-14,2013-11-13,6,0.46338762868858496,46.338762868858495
2013-11-14,within_gold,within_metal_cross_scale,252,2012-11-15,2013-11-14,6,0.46197497404829546,46.19749740482955
2013-11-15,within_gold,within_metal_cross_scale,252,2012-11-16,2013-11-15,6,0.461837308218102,46.1837308218102
2013-11-18,within_gold,within_metal_cross_scale,252,2012-11-19,2013-11-18,6,0.4617312640072477,46.17312640072477
2013-11-19,within_gold,within_metal_cross_scale,252,2012-11-20,2013-11-19,6,0.4613943048515234,46.13943048515234
2013-11-20,within_gold,within_metal_cross_scale,252,2012-11-21,2013-11-20,6,0.458693676992149,45.869367699214905
2013-11-21,within_gold,within_metal_cross_scale,252,2012-11-22,2013-11-21,6,0.4582307430314448,45.82307430314448
2013-11-22,within_gold,within_metal_cross_scale,252,2012-11-26,2013-11-22,6,0.4596560635085379,45.96560635085379
2013-11-25,within_gold,within_metal_cross_scale,252,2012-11-27,2013-11-25,6,0.46102629196955136,46.102629196955135
2013-11-26,within_gold,within_metal_cross_scale,252,2012-11-28,2013-11-26,6,0.46033146472696895,46.0331464726969
2013-11-27,within_gold,within_metal_cross_scale,252,2012-11-29,2013-11-27,6,0.46028449993032283,46.02844999303228
2013-11-28,within_gold,within_metal_cross_scale,252,2012-11-30,2013-11-28,6,0.4603643500766665,46.03643500766665
2013-12-02,within_gold,within_metal_cross_scale,252,2012-12-03,2013-12-02,6,0.46158710317043344,46.158710317043344
2013-12-03,within_gold,within_metal_cross_scale,252,2012-12-04,2013-12-03,6,0.46161119311208326,46.161119311208324
2013-12-04,within_gold,within_metal_cross_scale,252,2012-12-05,2013-12-04,6,0.46241668428394517,46.24166842839452
2013-12-05,within_gold,within_metal_cross_scale,252,2012-12-06,2013-12-05,6,0.46191916552856305,46.191916552856306
2013-12-06,within_gold,within_metal_cross_scale,252,2012-12-07,2013-12-06,6,0.4617527839799331,46.17527839799331
2013-12-09,within_gold,within_metal_cross_scale,252,2012-12-10,2013-12-09,6,0.46182843497701503,46.182843497701505
2013-12-10,within_gold,within_metal_cross_scale,252,2012-12-11,2013-12-10,6,0.46219917659943627,46.219917659943626
2013-12-11,within_gold,within_metal_cross_scale,252,2012-12-12,2013-12-11,6,0.46093674947709623,46.09367494770962
2013-12-12,within_gold,within_metal_cross_scale,252,2012-12-13,2013-12-12,6,0.46171757968359567,46.171757968359564
2013-12-13,within_gold,within_metal_cross_scale,252,2012-12-14,2013-12-13,6,0.46264962013914906,46.264962013914904
2013-12-16,within_gold,within_metal_cross_scale,252,2012-12-17,2013-12-16,6,0.4631114887790189,46.31114887790189
2013-12-17,within_gold,within_metal_cross_scale,252,2012-12-18,2013-12-17,6,0.46396811665614934,46.39681166561493
2013-12-18,within_gold,within_metal_cross_scale,252,2012-12-19,2013-12-18,6,0.46262667311937844,46.26266731193785
2013-12-19,within_gold,within_metal_cross_scale,252,2012-12-20,2013-12-19,6,0.4641612422604416,46.41612422604416
2013-12-20,within_gold,within_metal_cross_scale,252,2012-12-21,2013-12-20,6,0.4652728777636066,46.52728777636066
2013-12-23,within_gold,within_metal_cross_scale,252,2012-12-24,2013-12-23,6,0.4654922740310556,46.54922740310556
2013-12-24,within_gold,within_metal_cross_scale,252,2012-12-26,2013-12-24,6,0.4659835685151779,46.59835685151779
2013-12-26,within_gold,within_metal_cross_scale,252,2012-12-27,2013-12-26,6,0.4661963766629214,46.61963766629214
2013-12-27,within_gold,within_metal_cross_scale,252,2012-12-28,2013-12-27,6,0.4664841390578245,46.64841390578245
2013-12-30,within_gold,within_metal_cross_scale,252,2012-12-31,2013-12-30,6,0.46601564866610384,46.60156486661038
2013-12-31,within_gold,within_metal_cross_scale,252,2013-01-02,2013-12-31,6,0.4661265942113386,46.61265942113386
2014-01-02,within_gold,within_metal_cross_scale,252,2013-01-03,2014-01-02,6,0.4670032159669408,46.700321596694074
2014-01-03,within_gold,within_metal_cross_scale,252,2013-01-04,2014-01-03,6,0.4678962470350155,46.789624703501545
2014-01-06,within_gold,within_metal_cross_scale,252,2013-01-07,2014-01-06,6,0.47043671326336817,47.04367132633681
2014-01-07,within_gold,within_metal_cross_scale,252,2013-01-08,2014-01-07,6,0.471663418304537,47.1663418304537
2014-01-08,within_gold,within_metal_cross_scale,252,2013-01-09,2014-01-08,6,0.4726618242750747,47.26618242750747
2014-01-09,within_gold,within_metal_cross_scale,252,2013-01-10,2014-01-09,6,0.47392304773068844,47.392304773068844
2014-01-10,within_gold,within_metal_cross_scale,252,2013-01-11,2014-01-10,6,0.4749674170148856,47.49674170148856
2014-01-13,within_gold,within_metal_cross_scale,252,2013-01-14,2014-01-13,6,0.47605552900677045,47.60555290067705
2014-01-14,within_gold,within_metal_cross_scale,252,2013-01-15,2014-01-14,6,0.47752771734402155,47.75277173440215
2014-01-15,within_gold,within_metal_cross_scale,252,2013-01-16,2014-01-15,6,0.4789856294601266,47.89856294601266
2014-01-16,within_gold,within_metal_cross_scale,252,2013-01-17,2014-01-16,6,0.4807793489072804,48.07793489072804
2014-01-17,within_gold,within_metal_cross_scale,252,2013-01-18,2014-01-17,6,0.4828964473947439,48.28964473947439
2014-01-20,within_gold,within_metal_cross_scale,252,2013-01-21,2014-01-20,6,0.4850660322468123,48.50660322468123
2014-01-22,within_gold,within_metal_cross_scale,252,2013-01-23,2014-01-22,6,0.48564321468975963,48.56432146897596
2014-01-23,within_gold,within_metal_cross_scale,252,2013-01-24,2014-01-23,6,0.48898027332185046,48.898027332185045
2014-01-24,within_gold,within_metal_cross_scale,252,2013-01-25,2014-01-24,6,0.4914785316564056,49.14785316564056
2014-01-27,within_gold,within_metal_cross_scale,252,2013-01-28,2014-01-27,6,0.493329625988995,49.3329625988995
2014-01-28,within_gold,within_metal_cross_scale,252,2013-01-29,2014-01-28,6,0.4955598154613458,49.55598154613458
2014-01-29,within_gold,within_metal_cross_scale,252,2013-01-30,2014-01-29,6,0.4987191746804042,49.87191746804042
2014-01-30,within_gold,within_metal_cross_scale,252,2013-01-31,2014-01-30,6,0.5021223479936755,50.21223479936755
2014-01-31,within_gold,within_metal_cross_scale,252,2013-02-01,2014-01-31,6,0.5052822106709302,50.528221067093014
2014-02-03,within_gold,within_metal_cross_scale,252,2013-02-04,2014-02-03,6,0.5089813560221528,50.89813560221528
2014-02-04,within_gold,within_metal_cross_scale,252,2013-02-05,2014-02-04,6,0.5126246843053044,51.26246843053044
2014-02-05,within_gold,within_metal_cross_scale,252,2013-02-06,2014-02-05,6,0.5165145383119768,51.65145383119768
2014-02-06,within_gold,within_metal_cross_scale,252,2013-02-07,2014-02-06,6,0.5205441385914201,52.05441385914201
2014-02-07,within_gold,within_metal_cross_scale,252,2013-02-08,2014-02-07,6,0.5246995359779997,52.469953597799964
2014-02-10,within_gold,within_metal_cross_scale,252,2013-02-11,2014-02-10,6,0.528960202803054,52.8960202803054
2014-02-11,within_gold,within_metal_cross_scale,252,2013-02-12,2014-02-11,6,0.5334442889606581,53.34442889606581
2014-02-12,within_gold,within_metal_cross_scale,252,2013-02-13,2014-02-12,6,0.5377360545953948,53.773605459539475
2014-02-13,within_gold,within_metal_cross_scale,252,2013-02-14,2014-02-13,6,0.5421639018817798,54.216390188177975
2014-02-14,within_gold,within_metal_cross_scale,252,2013-02-15,2014-02-14,6,0.5469715525127531,54.69715525127531
2014-02-17,within_gold,within_metal_cross_scale,252,2013-02-18,2014-02-17,6,0.5514038775189668,55.14038775189668
2014-02-19,within_gold,within_metal_cross_scale,252,2013-02-20,2014-02-19,6,0.5555555247815138,55.555552478151384
2014-02-20,within_gold,within_metal_cross_scale,252,2013-02-21,2014-02-20,6,0.5596043200597864,55.960432005978646
2014-02-21,within_gold,within_metal_cross_scale,252,2013-02-22,2014-02-21,6,0.5649259210358643,56.492592103586425
2014-02-24,within_gold,within_metal_cross_scale,252,2013-02-25,2014-02-24,6,0.5704169282555868,57.04169282555868
2014-02-25,within_gold,within_metal_cross_scale,252,2013-02-26,2014-02-25,6,0.5752032317384411,57.52032317384411
2014-02-26,within_gold,within_metal_cross_scale,252,2013-02-27,2014-02-26,6,0.5798479497495522,57.98479497495522
2014-02-27,within_gold,within_metal_cross_scale,252,2013-02-28,2014-02-27,6,0.5842633361459809,58.42633361459809
2014-02-28,within_gold,within_metal_cross_scale,252,2013-03-01,2014-02-28,6,0.5888338884383916,58.88338884383916
2014-03-03,within_gold,within_metal_cross_scale,252,2013-03-04,2014-03-03,6,0.5942742774730521,59.4274277473052
2014-03-04,within_gold,within_metal_cross_scale,252,2013-03-05,2014-03-04,6,0.5992416243170221,59.92416243170221
2014-03-05,within_gold,within_metal_cross_scale,252,2013-03-06,2014-03-05,6,0.603857842980842,60.3857842980842
2014-03-06,within_gold,within_metal_cross_scale,252,2013-03-07,2014-03-06,6,0.6092252696878488,60.92252696878489
2014-03-07,within_gold,within_metal_cross_scale,252,2013-03-08,2014-03-07,6,0.6140494282754518,61.404942827545185
2014-03-10,within_gold,within_metal_cross_scale,252,2013-03-11,2014-03-10,6,0.6183089242418526,61.83089242418526
2014-03-11,within_gold,within_metal_cross_scale,252,2013-03-12,2014-03-11,6,0.6225563198082639,62.25563198082639
2014-03-12,within_gold,within_metal_cross_scale,252,2013-03-13,2014-03-12,6,0.6266506861408397,62.66506861408397
2014-03-13,within_gold,within_metal_cross_scale,252,2013-03-14,2014-03-13,6,0.6305140956315238,63.05140956315238
2014-03-14,within_gold,within_metal_cross_scale,252,2013-03-15,2014-03-14,6,0.634394591864073,63.4394591864073
2014-03-17,within_gold,within_metal_cross_scale,252,2013-03-18,2014-03-17,6,0.637454587673331,63.7454587673331
2014-03-18,within_gold,within_metal_cross_scale,252,2013-03-19,2014-03-18,6,0.6412491035015236,64.12491035015236
2014-03-19,within_gold,within_metal_cross_scale,252,2013-03-20,2014-03-19,6,0.644818015469168,64.4818015469168
2014-03-20,within_gold,within_metal_cross_scale,252,2013-03-21,2014-03-20,6,0.6479297606614319,64.7929760661432
2014-03-21,within_gold,within_metal_cross_scale,252,2013-03-22,2014-03-21,6,0.6521565430201894,65.21565430201895
2014-03-24,within_gold,within_metal_cross_scale,252,2013-03-25,2014-03-24,6,0.6561647233865378,65.61647233865378
2014-03-25,within_gold,within_metal_cross_scale,252,2013-03-26,2014-03-25,6,0.6597873786121035,65.97873786121035
2014-03-26,within_gold,within_metal_cross_scale,252,2013-03-27,2014-03-26,6,0.6635330418649587,66.35330418649586
2014-03-27,within_gold,within_metal_cross_scale,252,2013-03-28,2014-03-27,6,0.6670247382092391,66.70247382092391
2014-03-28,within_gold,within_metal_cross_scale,252,2013-04-01,2014-03-28,6,0.6713829503694223,67.13829503694222
2014-03-31,within_gold,within_metal_cross_scale,252,2013-04-02,2014-03-31,6,0.6761223868711458,67.61223868711458
2014-04-01,within_gold,within_metal_cross_scale,252,2013-04-03,2014-04-01,6,0.6805046128497526,68.05046128497526
2014-04-02,within_gold,within_metal_cross_scale,252,2013-04-04,2014-04-02,6,0.6843107002607199,68.43107002607199
2014-04-03,within_gold,within_metal_cross_scale,252,2013-04-05,2014-04-03,6,0.6869650928527866,68.69650928527867
2014-04-04,within_gold,within_metal_cross_scale,252,2013-04-08,2014-04-04,6,0.6894331309023826,68.94331309023826
2014-04-07,within_gold,within_metal_cross_scale,252,2013-04-09,2014-04-07,6,0.6956110846359502,69.56110846359502
2014-04-08,within_gold,within_metal_cross_scale,252,2013-04-10,2014-04-08,6,0.7003652373849857,70.03652373849857
2014-04-09,within_gold,within_metal_cross_scale,252,2013-04-11,2014-04-09,6,0.7016430345625939,70.16430345625939
2014-04-10,within_gold,within_metal_cross_scale,252,2013-04-12,2014-04-10,6,0.6977473360464265,69.77473360464265
2014-04-11,within_gold,within_metal_cross_scale,252,2013-04-15,2014-04-11,6,0.69209372823966,69.20937282396599
2014-04-14,within_gold,within_metal_cross_scale,252,2013-04-16,2014-04-14,6,0.6775911536528918,67.75911536528918
2014-04-15,within_gold,within_metal_cross_scale,252,2013-04-17,2014-04-15,6,0.6739916276474432,67.39916276474432
2014-04-16,within_gold,within_metal_cross_scale,252,2013-04-18,2014-04-16,6,0.6762476961529015,67.62476961529015
2014-04-17,within_gold,within_metal_cross_scale,252,2013-04-19,2014-04-17,6,0.6795386385326775,67.95386385326775
2014-04-21,within_gold,within_metal_cross_scale,252,2013-04-22,2014-04-21,6,0.6830933937641839,68.3093393764184
2014-04-22,within_gold,within_metal_cross_scale,252,2013-04-23,2014-04-22,6,0.6868166576978386,68.68166576978386
2014-04-23,within_gold,within_metal_cross_scale,252,2013-04-24,2014-04-23,6,0.6868000627675825,68.68000627675825
2014-04-24,within_gold,within_metal_cross_scale,252,2013-04-25,2014-04-24,6,0.6856947424593761,68.56947424593761
2014-04-25,within_gold,within_metal_cross_scale,252,2013-04-26,2014-04-25,6,0.6851640211577577,68.51640211577576
2014-04-28,within_gold,within_metal_cross_scale,252,2013-04-29,2014-04-28,6,0.6884878602914976,68.84878602914975
2014-04-29,within_gold,within_metal_cross_scale,252,2013-04-30,2014-04-29,6,0.6964351622860642,69.64351622860642
2014-04-30,within_gold,within_metal_cross_scale,252,2013-05-01,2014-04-30,6,0.7038921266723643,70.38921266723644
2014-05-01,within_gold,within_metal_cross_scale,252,2013-05-02,2014-05-01,6,0.7097223407695633,70.97223407695633
2014-05-02,within_gold,within_metal_cross_scale,252,2013-05-03,2014-05-02,6,0.7139078979800616,71.39078979800615
2014-05-05,within_gold,within_metal_cross_scale,252,2013-05-06,2014-05-05,6,0.7167310218164059,71.67310218164059
2014-05-06,within_gold,within_metal_cross_scale,252,2013-05-07,2014-05-06,6,0.718052463264934,71.8052463264934
2014-05-07,within_gold,within_metal_cross_scale,252,2013-05-08,2014-05-07,6,0.7192998047013542,71.92998047013542
2014-05-08,within_gold,within_metal_cross_scale,252,2013-05-09,2014-05-08,6,0.7191077270107837,71.91077270107837
2014-05-09,within_gold,within_metal_cross_scale,252,2013-05-10,2014-05-09,6,0.7217912338036663,72.17912338036663
2014-05-12,within_gold,within_metal_cross_scale,252,2013-05-13,2014-05-12,6,0.7227674639065743,72.27674639065744
2014-05-13,within_gold,within_metal_cross_scale,252,2013-05-14,2014-05-13,6,0.7229041682643264,72.29041682643263
2014-05-14,within_gold,within_metal_cross_scale,252,2013-05-15,2014-05-14,6,0.7223533189493443,72.23533189493443
2014-05-15,within_gold,within_metal_cross_scale,252,2013-05-16,2014-05-15,6,0.7217496995693757,72.17496995693757
2014-05-16,within_gold,within_metal_cross_scale,252,2013-05-17,2014-05-16,6,0.7223998892402665,72.23998892402665
2014-05-19,within_gold,within_metal_cross_scale,252,2013-05-20,2014-05-19,6,0.7228449165943664,72.28449165943664
2014-05-20,within_gold,within_metal_cross_scale,252,2013-05-21,2014-05-20,6,0.7247308458878746,72.47308458878746
2014-05-21,within_gold,within_metal_cross_scale,252,2013-05-22,2014-05-21,6,0.7256640879941886,72.56640879941885
2014-05-22,within_gold,within_metal_cross_scale,252,2013-05-23,2014-05-22,6,0.7259471666882219,72.59471666882219
2014-05-23,within_gold,within_metal_cross_scale,252,2013-05-24,2014-05-23,6,0.7263019371161773,72.63019371161774
2014-05-26,within_gold,within_metal_cross_scale,252,2013-05-27,2014-05-26,6,0.7229632459608206,72.29632459608206
2014-05-28,within_gold,within_metal_cross_scale,252,2013-05-29,2014-05-28,6,0.7228671202307062,72.28671202307062
2014-05-29,within_gold,within_metal_cross_scale,252,2013-05-30,2014-05-29,6,0.7250755033660212,72.50755033660212
2014-05-30,within_gold,within_metal_cross_scale,252,2013-05-31,2014-05-30,6,0.7259226725707398,72.59226725707398
2014-06-02,within_gold,within_metal_cross_scale,252,2013-06-03,2014-06-02,6,0.7256986918279354,72.56986918279354
2014-06-03,within_gold,within_metal_cross_scale,252,2013-06-04,2014-06-03,6,0.725859794938,72.5859794938
2014-06-04,within_gold,within_metal_cross_scale,252,2013-06-05,2014-06-04,6,0.7258112813064378,72.58112813064378
2014-06-05,within_gold,within_metal_cross_scale,252,2013-06-06,2014-06-05,6,0.7265000260837526,72.65000260837526
2014-06-06,within_gold,within_metal_cross_scale,252,2013-06-07,2014-06-06,6,0.7269343829945946,72.69343829945946
2014-06-09,within_gold,within_metal_cross_scale,252,2013-06-10,2014-06-09,6,0.7265277561430926,72.65277561430926
2014-06-10,within_gold,within_metal_cross_scale,252,2013-06-11,2014-06-10,6,0.7265069216691754,72.65069216691754
2014-06-11,within_gold,within_metal_cross_scale,252,2013-06-12,2014-06-11,6,0.7247607332946434,72.47607332946434
2014-06-12,within_gold,within_metal_cross_scale,252,2013-06-13,2014-06-12,6,0.7222387436677885,72.22387436677884
2014-06-13,within_gold,within_metal_cross_scale,252,2013-06-14,2014-06-13,6,0.7223350001702693,72.23350001702693
2014-06-16,within_gold,within_metal_cross_scale,252,2013-06-17,2014-06-16,6,0.7276241357336808,72.76241357336808
2014-06-17,within_gold,within_metal_cross_scale,252,2013-06-18,2014-06-17,6,0.732443077048735,73.2443077048735
2014-06-18,within_gold,within_metal_cross_scale,252,2013-06-19,2014-06-18,6,0.7336908324363435,73.36908324363435
2014-06-19,within_gold,within_metal_cross_scale,252,2013-06-20,2014-06-19,6,0.7358414741304612,73.58414741304613
2014-06-20,within_gold,within_metal_cross_scale,252,2013-06-21,2014-06-20,6,0.7277162936273008,72.77162936273008
2014-06-23,within_gold,within_metal_cross_scale,252,2013-06-24,2014-06-23,6,0.7224590219370755,72.24590219370755
2014-06-24,within_gold,within_metal_cross_scale,252,2013-06-25,2014-06-24,6,0.719295701981198,71.92957019811979
2014-06-25,within_gold,within_metal_cross_scale,252,2013-06-26,2014-06-25,6,0.7172630072769941,71.72630072769941
2014-06-26,within_gold,within_metal_cross_scale,252,2013-06-27,2014-06-26,6,0.7162497293726604,71.62497293726604
2014-06-27,within_gold,within_metal_cross_scale,252,2013-06-28,2014-06-27,6,0.7196221882446752,71.96221882446751
2014-06-30,within_gold,within_metal_cross_scale,252,2013-07-01,2014-06-30,6,0.7184637151070582,71.84637151070582
2014-07-01,within_gold,within_metal_cross_scale,252,2013-07-02,2014-07-01,6,0.7166257788068533,71.66257788068533
2014-07-02,within_gold,within_metal_cross_scale,252,2013-07-03,2014-07-02,6,0.7159940350857738,71.59940350857738
2014-07-03,within_gold,within_metal_cross_scale,252,2013-07-04,2014-07-03,6,0.7141687138606513,71.41687138606513
2014-07-04,within_gold,within_metal_cross_scale,252,2013-07-08,2014-07-04,6,0.7183554436957876,71.83554436957877
2014-07-08,within_gold,within_metal_cross_scale,252,2013-07-09,2014-07-08,6,0.7240920682085408,72.40920682085408
2014-07-09,within_gold,within_metal_cross_scale,252,2013-07-10,2014-07-09,6,0.7218656205631837,72.18656205631837
2014-07-10,within_gold,within_metal_cross_scale,252,2013-07-11,2014-07-10,6,0.7205103083190387,72.05103083190387
2014-07-11,within_gold,within_metal_cross_scale,252,2013-07-12,2014-07-11,6,0.7167017518230643,71.67017518230642
2014-07-14,within_gold,within_metal_cross_scale,252,2013-07-15,2014-07-14,6,0.7152194399700228,71.52194399700228
2014-07-15,within_gold,within_metal_cross_scale,252,2013-07-16,2014-07-15,6,0.7119883691557581,71.19883691557581
2014-07-16,within_gold,within_metal_cross_scale,252,2013-07-17,2014-07-16,6,0.708370515414951,70.8370515414951
2014-07-17,within_gold,within_metal_cross_scale,252,2013-07-18,2014-07-17,6,0.7036241939405325,70.36241939405326
2014-07-18,within_gold,within_metal_cross_scale,252,2013-07-19,2014-07-18,6,0.6990071733793561,69.90071733793562
2014-07-21,within_gold,within_metal_cross_scale,252,2013-07-22,2014-07-21,6,0.6948199027564582,69.48199027564583
2014-07-22,within_gold,within_metal_cross_scale,252,2013-07-23,2014-07-22,6,0.6885108787390393,68.85108787390392
2014-07-23,within_gold,within_metal_cross_scale,252,2013-07-24,2014-07-23,6,0.685566785291841,68.5566785291841
2014-07-24,within_gold,within_metal_cross_scale,252,2013-07-25,2014-07-24,6,0.6827897806028882,68.27897806028882
2014-07-25,within_gold,within_metal_cross_scale,252,2013-07-26,2014-07-25,6,0.6799063832731481,67.99063832731481
2014-07-28,within_gold,within_metal_cross_scale,252,2013-07-29,2014-07-28,6,0.6766705545365803,67.66705545365804
2014-07-29,within_gold,within_metal_cross_scale,252,2013-07-30,2014-07-29,6,0.6738515905399897,67.38515905399896
2014-07-30,within_gold,within_metal_cross_scale,252,2013-07-31,2014-07-30,6,0.6704015669865001,67.04015669865001
2014-07-31,within_gold,within_metal_cross_scale,252,2013-08-01,2014-07-31,6,0.6681563994241327,66.81563994241327
2014-08-01,within_gold,within_metal_cross_scale,252,2013-08-02,2014-08-01,6,0.6653958110383534,66.53958110383535
2014-08-04,within_gold,within_metal_cross_scale,252,2013-08-05,2014-08-04,6,0.6615550838589894,66.15550838589894
2014-08-05,within_gold,within_metal_cross_scale,252,2013-08-06,2014-08-05,6,0.6578723598872703,65.78723598872703
2014-08-06,within_gold,within_metal_cross_scale,252,2013-08-07,2014-08-06,6,0.6535404547629277,65.35404547629277
2014-08-07,within_gold,within_metal_cross_scale,252,2013-08-08,2014-08-07,6,0.6497332530099235,64.97332530099234
2014-08-08,within_gold,within_metal_cross_scale,252,2013-08-09,2014-08-08,6,0.6445863028984545,64.45863028984546
2014-08-11,within_gold,within_metal_cross_scale,252,2013-08-12,2014-08-11,6,0.6404938496811156,64.04938496811155
2014-08-12,within_gold,within_metal_cross_scale,252,2013-08-13,2014-08-12,6,0.6355621910509068,63.55621910509068
2014-08-13,within_gold,within_metal_cross_scale,252,2013-08-14,2014-08-13,6,0.6299357354278449,62.99357354278449
2014-08-14,within_gold,within_metal_cross_scale,252,2013-08-15,2014-08-14,6,0.6256652912112186,62.56652912112186
2014-08-15,within_gold,within_metal_cross_scale,252,2013-08-16,2014-08-15,6,0.6215632113206505,62.15632113206505
2014-08-18,within_gold,within_metal_cross_scale,252,2013-08-19,2014-08-18,6,0.6185773740606128,61.857737406061275
2014-08-19,within_gold,within_metal_cross_scale,252,2013-08-20,2014-08-19,6,0.6157718066738358,61.57718066738358
2014-08-20,within_gold,within_metal_cross_scale,252,2013-08-21,2014-08-20,6,0.6141992097183464,61.41992097183464
2014-08-21,within_gold,within_metal_cross_scale,252,2013-08-22,2014-08-21,6,0.6118464097253117,61.18464097253117
2014-08-22,within_gold,within_metal_cross_scale,252,2013-08-23,2014-08-22,6,0.6096144252812342,60.96144252812342
2014-08-25,within_gold,within_metal_cross_scale,252,2013-08-26,2014-08-25,6,0.6055271234594666,60.55271234594666
2014-08-26,within_gold,within_metal_cross_scale,252,2013-08-27,2014-08-26,6,0.6025115163436496,60.251151634364966
2014-08-27,within_gold,within_metal_cross_scale,252,2013-08-28,2014-08-27,6,0.6020887437299135,60.20887437299135
2014-08-28,within_gold,within_metal_cross_scale,252,2013-08-29,2014-08-28,6,0.6005925529955589,60.05925529955589
2014-08-29,within_gold,within_metal_cross_scale,252,2013-08-30,2014-08-29,6,0.5990859064275924,59.90859064275924
2014-09-01,within_gold,within_metal_cross_scale,252,2013-09-02,2014-09-01,6,0.5932743586167034,59.32743586167034
2014-09-03,within_gold,within_metal_cross_scale,252,2013-09-04,2014-09-03,6,0.5901481775548594,59.014817755485936
2014-09-04,within_gold,within_metal_cross_scale,252,2013-09-05,2014-09-04,6,0.5914289979780903,59.14289979780904
2014-09-05,within_gold,within_metal_cross_scale,252,2013-09-06,2014-09-05,6,0.5897400139438332,58.97400139438332
2014-09-08,within_gold,within_metal_cross_scale,252,2013-09-09,2014-09-08,6,0.589014753181374,58.9014753181374
2014-09-09,within_gold,within_metal_cross_scale,252,2013-09-10,2014-09-09,6,0.5885887259696975,58.858872596969746
2014-09-10,within_gold,within_metal_cross_scale,252,2013-09-11,2014-09-10,6,0.5879778298380616,58.79778298380616
2014-09-11,within_gold,within_metal_cross_scale,252,2013-09-12,2014-09-11,6,0.5892050473691808,58.920504736918076
2014-09-12,within_gold,within_metal_cross_scale,252,2013-09-13,2014-09-12,6,0.5867845925340824,58.67845925340824
2014-09-15,within_gold,within_metal_cross_scale,252,2013-09-16,2014-09-15,6,0.5917922445887999,59.179224458879986
2014-09-16,within_gold,within_metal_cross_scale,252,2013-09-17,2014-09-16,6,0.595761925950219,59.5761925950219
2014-09-17,within_gold,within_metal_cross_scale,252,2013-09-18,2014-09-17,6,0.5951151335794048,59.51151335794048
